Start(seconds),End(seconds),Pr(absence),Pr(presence)
17948.0,17958.0,0.9984750151634216,0.0015249380376189947
17949.0,17959.0,0.9952799081802368,0.0047201248817145824
17950.0,17960.0,0.9900038838386536,0.009996115230023861
17951.0,17961.0,0.9946540594100952,0.0053459759801626205
17952.0,17962.0,0.9940798282623291,0.005920246709138155
17953.0,17963.0,0.98068767786026,0.019312338903546333
17954.0,17964.0,0.9717481136322021,0.028251809999346733
17955.0,17965.0,0.9958664178848267,0.004133542068302631
17956.0,17966.0,0.9956911206245422,0.004308857023715973
17957.0,17967.0,0.9968440532684326,0.0031559213530272245
17958.0,17968.0,0.9980365633964539,0.0019634163472801447
17959.0,17969.0,0.9977315068244934,0.002268525306135416
17960.0,17970.0,0.9983695149421692,0.0016305131139233708
17961.0,17971.0,0.9972898960113525,0.0027101815212517977
17962.0,17972.0,0.9946914315223694,0.005308570805937052
17963.0,17973.0,0.9895980358123779,0.010401980951428413
17964.0,17974.0,0.9916464686393738,0.008353598415851593
17965.0,17975.0,0.9869328141212463,0.013067186810076237
17966.0,17976.0,0.998598039150238,0.0014020182425156236
17967.0,17977.0,0.9960182309150696,0.003981770947575569
17968.0,17978.0,0.9980922341346741,0.00190780742559582
17969.0,17979.0,0.99898761510849,0.0010123434476554394
17970.0,17980.0,0.9975663423538208,0.0024337242357432842
17971.0,17981.0,0.9957211017608643,0.0042788563296198845
17972.0,17982.0,0.9952103495597839,0.0047896974720060825
17973.0,17983.0,0.9957476258277893,0.004252363462001085
17974.0,17984.0,0.9932101368904114,0.0067899189889431
17975.0,17985.0,0.9973301887512207,0.0026698578149080276
17976.0,17986.0,0.997697651386261,0.002302286447957158
17977.0,17987.0,0.9975690245628357,0.0024309379514306784
17978.0,17988.0,0.9989928603172302,0.0010071828728541732
17979.0,17989.0,0.9980223178863525,0.001977706328034401
17980.0,17990.0,0.9986608028411865,0.0013392319669947028
17981.0,17991.0,0.9969335794448853,0.0030664242804050446
17982.0,17992.0,0.9969193935394287,0.0030806020367890596
17983.0,17993.0,0.9966951608657837,0.003304795827716589
17984.0,17994.0,0.999599277973175,0.0004007323586847633
17985.0,17995.0,0.99935382604599,0.0006461681332439184
17986.0,17996.0,0.9969546794891357,0.003045290010049939
17987.0,17997.0,0.9994704127311707,0.0005295961163938046
17988.0,17998.0,0.9994468092918396,0.0005532018840312958
17989.0,17999.0,0.9994921684265137,0.0005077788373455405
17990.0,18000.0,0.9989424347877502,0.0010576205095276237
17991.0,18001.0,0.9983458518981934,0.001654112129472196
17992.0,18002.0,0.9998010993003845,0.00019897453603334725
17993.0,18003.0,0.9983704686164856,0.0016296098474413157
17994.0,18004.0,0.9965085387229919,0.003491494571790099
17995.0,18005.0,0.9962798953056335,0.003720103530213237
17996.0,18006.0,0.9943037033081055,0.005696365609765053
17997.0,18007.0,0.9976892471313477,0.0023107246961444616
17998.0,18008.0,0.996891438961029,0.0031085738446563482
17999.0,18009.0,0.9969929456710815,0.0030070722568780184
18000.0,18010.0,0.9991303086280823,0.0008697439916431904
18001.0,18011.0,0.9997535347938538,0.00024643883807584643
18002.0,18012.0,0.9999377727508545,6.223171658348292e-05
18003.0,18013.0,0.999990701675415,9.259303624276072e-06
18004.0,18014.0,0.9999918937683105,8.081819942162838e-06
18005.0,18015.0,0.9999923706054688,7.609596195834456e-06
18006.0,18016.0,0.9999991655349731,8.432480171904899e-07
18007.0,18017.0,0.9999996423721313,3.0065052669669967e-07
18008.0,18018.0,0.9999972581863403,2.695430339372251e-06
18009.0,18019.0,0.9999959468841553,4.079925929545425e-06
18010.0,18020.0,0.9999723434448242,2.771219442365691e-05
18011.0,18021.0,0.9999158382415771,8.414458716288209e-05
18012.0,18022.0,0.9987375140190125,0.001262506004422903
18013.0,18023.0,0.9977472424507141,0.002252779668197036
18014.0,18024.0,0.9979119896888733,0.002087996108457446
18015.0,18025.0,0.9977009892463684,0.0022990030702203512
18016.0,18026.0,0.9974554181098938,0.00254463660530746
18017.0,18027.0,0.997817873954773,0.0021820757538080215
18018.0,18028.0,0.9985587000846863,0.0014413531171157956
18019.0,18029.0,0.9983231425285339,0.001676815329119563
18020.0,18030.0,0.9980522394180298,0.0019477290334179997
18021.0,18031.0,0.9995433688163757,0.00045658479211851954
18022.0,18032.0,0.9997771382331848,0.00022286150488071144
18023.0,18033.0,0.9998389482498169,0.00016097945626825094
18024.0,18034.0,0.999915599822998,8.434502524323761e-05
18025.0,18035.0,0.9998944997787476,0.00010551697050686926
18026.0,18036.0,0.9989994168281555,0.0010006269440054893
18027.0,18037.0,0.9992726445198059,0.0007274089148268104
18028.0,18038.0,0.9999618530273438,3.8184880395419896e-05
18029.0,18039.0,0.9997360110282898,0.00026398932095617056
18030.0,18040.0,0.9993682503700256,0.0006317917723208666
18031.0,18041.0,0.9992803931236267,0.0007196004735305905
18032.0,18042.0,0.9943947792053223,0.0056052664294838905
18033.0,18043.0,0.996881365776062,0.003118637017905712
18034.0,18044.0,0.998339056968689,0.0016609763260930777
18035.0,18045.0,0.9983564019203186,0.0016435259021818638
18036.0,18046.0,0.9974355101585388,0.002564546884968877
18037.0,18047.0,0.9981631636619568,0.0018368125893175602
18038.0,18048.0,0.9992266893386841,0.000773300533182919
18039.0,18049.0,0.9983717799186707,0.0016282666474580765
18040.0,18050.0,0.9989932179450989,0.0010068168630823493
18041.0,18051.0,0.9999326467514038,6.731243774993345e-05
18042.0,18052.0,0.9999657869338989,3.42611747328192e-05
18043.0,18053.0,0.9999639987945557,3.602380456868559e-05
18044.0,18054.0,0.9999938011169434,6.149361979623791e-06
18045.0,18055.0,0.9999434947967529,5.6553348258603364e-05
18046.0,18056.0,0.9994686245918274,0.0005313336732797325
18047.0,18057.0,0.9967744946479797,0.0032255493570119143
18048.0,18058.0,0.996504545211792,0.0034954349976032972
18049.0,18059.0,0.995583713054657,0.004416304174810648
18050.0,18060.0,0.9970552921295166,0.002944721607491374
18051.0,18061.0,0.9977492690086365,0.002250715158879757
18052.0,18062.0,0.999639630317688,0.00036041150451637805
18053.0,18063.0,0.9999297857284546,7.016355084488168e-05
18054.0,18064.0,0.9999772310256958,2.2714857550454326e-05
18055.0,18065.0,0.9999858140945435,1.414492362528108e-05
18056.0,18066.0,0.9999970197677612,2.9874895517423283e-06
18057.0,18067.0,0.9999985694885254,1.3853778000338934e-06
18058.0,18068.0,0.9999963045120239,3.7455372421391075e-06
18059.0,18069.0,0.9999995231628418,4.2329918414907297e-07
18060.0,18070.0,0.9999977350234985,2.3171901375462767e-06
18061.0,18071.0,0.9999855756759644,1.4400113286683336e-05
18062.0,18072.0,0.9998621940612793,0.00013777188723906875
18063.0,18073.0,0.9993526339530945,0.0006473954417742789
18064.0,18074.0,0.996428906917572,0.003571118228137493
18065.0,18075.0,0.9948916435241699,0.005108411889523268
18066.0,18076.0,0.9949853420257568,0.0050146314315497875
18067.0,18077.0,0.9945269227027893,0.005473073106259108
18068.0,18078.0,0.996458113193512,0.00354187423363328
18069.0,18079.0,0.9971293807029724,0.0028705878648906946
18070.0,18080.0,0.9993902444839478,0.0006097173318266869
18071.0,18081.0,0.999128520488739,0.0008715438307262957
18072.0,18082.0,0.9989387392997742,0.0010612457990646362
18073.0,18083.0,0.9999291896820068,7.082084630383179e-05
18074.0,18084.0,0.9999456405639648,5.440208769869059e-05
18075.0,18085.0,0.9999386072158813,6.137109448900446e-05
18076.0,18086.0,0.9999661445617676,3.3811556932050735e-05
18077.0,18087.0,0.9999043941497803,9.565314394421875e-05
18078.0,18088.0,0.9994459748268127,0.0005539706326089799
18079.0,18089.0,0.9984400868415833,0.001559948781505227
18080.0,18090.0,0.9988658428192139,0.0011341954814270139
18081.0,18091.0,0.9992627501487732,0.0007371899555437267
18082.0,18092.0,0.998561680316925,0.001438373583368957
18083.0,18093.0,0.9974925518035889,0.0025074912700802088
18084.0,18094.0,0.9981682300567627,0.0018317699432373047
18085.0,18095.0,0.9988211989402771,0.001178803388029337
18086.0,18096.0,0.9996057152748108,0.0003942994517274201
18087.0,18097.0,0.9998857975006104,0.00011416330380598083
18088.0,18098.0,0.999902606010437,9.73724527284503e-05
18089.0,18099.0,0.9999704360961914,2.9598106266348623e-05
18090.0,18100.0,0.9998568296432495,0.00014317505701910704
18091.0,18101.0,0.999805748462677,0.00019424314086791128
18092.0,18102.0,0.9999102354049683,8.976310346042737e-05
18093.0,18103.0,0.9987174272537231,0.0012826339807361364
18094.0,18104.0,0.999356210231781,0.0006437591509893537
18095.0,18105.0,0.9986396431922913,0.001360361697152257
18096.0,18106.0,0.995236873626709,0.00476312730461359
18097.0,18107.0,0.9983893632888794,0.0016106425318866968
18098.0,18108.0,0.9977322816848755,0.002267714822664857
18099.0,18109.0,0.9991859793663025,0.0008140513091348112
18100.0,18110.0,0.9984170198440552,0.0015829418553039432
18101.0,18111.0,0.9997056126594543,0.0002944112347904593
18102.0,18112.0,0.9999833106994629,1.672847429290414e-05
18103.0,18113.0,0.9999383687973022,6.158737232908607e-05
18104.0,18114.0,0.9999614953994751,3.853282760246657e-05
18105.0,18115.0,0.9999990463256836,9.844192163654952e-07
18106.0,18116.0,0.9999730587005615,2.6930567400995642e-05
18107.0,18117.0,0.9998648166656494,0.00013513521116692573
18108.0,18118.0,0.9997279047966003,0.000272037839749828
18109.0,18119.0,0.9997671246528625,0.0002328787959413603
18110.0,18120.0,0.9990317821502686,0.000968224077951163
18111.0,18121.0,0.9996888637542725,0.00031120661878958344
18112.0,18122.0,0.9979082345962524,0.002091820817440748
18113.0,18123.0,0.997092604637146,0.0029073941987007856
18114.0,18124.0,0.9980977177619934,0.0019023483619093895
18115.0,18125.0,0.9983773231506348,0.0016226378502324224
18116.0,18126.0,0.9989041090011597,0.0010958402417600155
18117.0,18127.0,0.999057948589325,0.0009420363930985332
18118.0,18128.0,0.9990028738975525,0.0009971034014597535
18119.0,18129.0,0.9997105002403259,0.0002894187637139112
18120.0,18130.0,0.9999593496322632,4.069283022545278e-05
18121.0,18131.0,0.9998121857643127,0.00018787784210871905
18122.0,18132.0,0.9998477697372437,0.0001522539823781699
18123.0,18133.0,0.9992774128913879,0.0007225474109873176
18124.0,18134.0,0.9959446787834167,0.004055312369018793
18125.0,18135.0,0.9857128858566284,0.01428714394569397
18126.0,18136.0,0.9871163964271545,0.012883561663329601
18127.0,18137.0,0.9960822463035583,0.003917766269296408
18128.0,18138.0,0.9991222023963928,0.0008777453913353384
18129.0,18139.0,0.9970859885215759,0.002914049196988344
18130.0,18140.0,0.9985024929046631,0.0014975685626268387
18131.0,18141.0,0.9987030029296875,0.0012969854287803173
18132.0,18142.0,0.9977511763572693,0.002248830161988735
18133.0,18143.0,0.9960165619850159,0.003983471542596817
18134.0,18144.0,0.9963602423667908,0.003639806294813752
18135.0,18145.0,0.9955592155456543,0.004440758377313614
18136.0,18146.0,0.99619460105896,0.0038053798489272594
18137.0,18147.0,0.9967536330223083,0.0032463150564581156
18138.0,18148.0,0.9983246922492981,0.0016752522205933928
18139.0,18149.0,0.9989719390869141,0.0010281060822308064
18140.0,18150.0,0.9968833327293396,0.003116689855232835
18141.0,18151.0,0.9993711113929749,0.0006288589211180806
18142.0,18152.0,0.9984182119369507,0.0015818254323676229
18143.0,18153.0,0.9993754029273987,0.0006245860131457448
18144.0,18154.0,0.9987816214561462,0.0012184242950752378
18145.0,18155.0,0.9986802935600281,0.0013197113294154406
18146.0,18156.0,0.9985058307647705,0.0014942239504307508
18147.0,18157.0,0.9954437017440796,0.004556296858936548
18148.0,18158.0,0.9993477463722229,0.0006522807525470853
18149.0,18159.0,0.9976578950881958,0.0023420380894094706
18150.0,18160.0,0.9986066222190857,0.0013934405287727714
18151.0,18161.0,0.9985741376876831,0.0014258373994380236
18152.0,18162.0,0.9959444403648376,0.0040555051527917385
18153.0,18163.0,0.9989640712738037,0.001035945606417954
18154.0,18164.0,0.9915632009506226,0.008436806499958038
18155.0,18165.0,0.9995837807655334,0.00041618605609983206
18156.0,18166.0,0.9998939037322998,0.00010613141057547182
18157.0,18167.0,0.9997343420982361,0.0002656975411809981
18158.0,18168.0,0.9996063113212585,0.00039365774136967957
18159.0,18169.0,0.9999867677688599,1.3207045412855223e-05
18160.0,18170.0,0.9999580383300781,4.1915016481652856e-05
18161.0,18171.0,0.9996060729026794,0.0003940015158150345
18162.0,18172.0,0.9999985694885254,1.4762957789571374e-06
18163.0,18173.0,0.9999701976776123,2.982272781082429e-05
18164.0,18174.0,0.9996411800384521,0.00035885770921595395
18165.0,18175.0,0.9993895292282104,0.0006104681524448097
18166.0,18176.0,0.9989020824432373,0.0010979075450450182
18167.0,18177.0,0.9961621761322021,0.003837811993435025
18168.0,18178.0,0.9938859343528748,0.00611405074596405
18169.0,18179.0,0.9968724846839905,0.003127594944089651
18170.0,18180.0,0.9954686164855957,0.004531416576355696
18171.0,18181.0,0.996184766292572,0.0038152551278471947
18172.0,18182.0,0.997323751449585,0.002676162635907531
18173.0,18183.0,0.9987597465515137,0.0012402641586959362
18174.0,18184.0,0.9997677206993103,0.0002323075314052403
18175.0,18185.0,0.9998805522918701,0.00011946932499995455
18176.0,18186.0,0.9999892711639404,1.0690808267099783e-05
18177.0,18187.0,0.999996542930603,3.3982578315772116e-06
18178.0,18188.0,0.9999969005584717,3.098251681876718e-06
18179.0,18189.0,0.9999988079071045,1.1757495030906284e-06
18180.0,18190.0,0.9999983310699463,1.7086274510802468e-06
18181.0,18191.0,0.999916672706604,8.332748984685168e-05
18182.0,18192.0,0.9999873638153076,1.258615156984888e-05
18183.0,18193.0,0.9998650550842285,0.0001349473459413275
18184.0,18194.0,0.9990818500518799,0.0009181096102111042
18185.0,18195.0,0.9986133575439453,0.001386568765155971
18186.0,18196.0,0.9977864027023315,0.0022135304752737284
18187.0,18197.0,0.9979864358901978,0.0020135247614234686
18188.0,18198.0,0.9976266026496887,0.00237335660494864
18189.0,18199.0,0.9977224469184875,0.0022775919642299414
18190.0,18200.0,0.9971029162406921,0.0028970257844775915
18191.0,18201.0,0.9977589845657349,0.00224097166210413
18192.0,18202.0,0.9989878535270691,0.0010121704544872046
18193.0,18203.0,0.9970008730888367,0.0029990968760102987
18194.0,18204.0,0.9959057569503784,0.004094269592314959
18195.0,18205.0,0.9974070191383362,0.0025929417461156845
18196.0,18206.0,0.9989495873451233,0.0010504279052838683
18197.0,18207.0,0.9997000694274902,0.0002999498974531889
18198.0,18208.0,0.9995560050010681,0.000443957163952291
18199.0,18209.0,0.9999949932098389,4.962705588695826e-06
18200.0,18210.0,0.9999998807907104,9.988544036332314e-08
18201.0,18211.0,0.9999992847442627,7.046247105790826e-07
18202.0,18212.0,0.9999762773513794,2.3759239411447197e-05
18203.0,18213.0,0.9999597072601318,4.031572461826727e-05
18204.0,18214.0,0.9999994039535522,5.892786703043384e-07
18205.0,18215.0,0.9999921321868896,7.835904398234561e-06
18206.0,18216.0,0.9999313354492188,6.866615876788273e-05
18207.0,18217.0,0.9999127388000488,8.729597175261006e-05
18208.0,18218.0,0.998927891254425,0.0010720983846113086
18209.0,18219.0,0.9993402361869812,0.0006597758620046079
18210.0,18220.0,0.9974424839019775,0.002557571977376938
18211.0,18221.0,0.995415210723877,0.004584731999784708
18212.0,18222.0,0.9974842071533203,0.0025157867930829525
18213.0,18223.0,0.9985248446464539,0.00147524056956172
18214.0,18224.0,0.9989725351333618,0.0010275274980813265
18215.0,18225.0,0.9941233992576599,0.005876592826098204
18216.0,18226.0,0.9931970834732056,0.006802903022617102
18217.0,18227.0,0.9971586465835571,0.0028413108084350824
18218.0,18228.0,0.993452787399292,0.006547196302562952
18219.0,18229.0,0.9951049089431763,0.004895063117146492
18220.0,18230.0,0.9957619309425354,0.0042380983941257
18221.0,18231.0,0.9965993762016296,0.0034007017966359854
18222.0,18232.0,0.9946444034576416,0.0053556193597614765
18223.0,18233.0,0.9948368072509766,0.005163222085684538
18224.0,18234.0,0.9931083917617798,0.0068915425799787045
18225.0,18235.0,0.9896550178527832,0.010345010086894035
18226.0,18236.0,0.9966723918914795,0.0033276299946010113
18227.0,18237.0,0.9987679123878479,0.0012320175301283598
18228.0,18238.0,0.9997828602790833,0.00021719167125411332
18229.0,18239.0,0.9995083808898926,0.0004916070611216128
18230.0,18240.0,0.9976227879524231,0.0023772525601089
18231.0,18241.0,0.9986817240715027,0.0013183063128963113
18232.0,18242.0,0.9981179237365723,0.0018821133999153972
18233.0,18243.0,0.9978818297386169,0.0021181590855121613
18234.0,18244.0,0.9961987137794495,0.003801318584010005
18235.0,18245.0,0.9979281425476074,0.0020718835294246674
18236.0,18246.0,0.9992271661758423,0.0007728371419943869
18237.0,18247.0,0.9982555508613586,0.0017443812685087323
18238.0,18248.0,0.999416708946228,0.0005833402392454445
18239.0,18249.0,0.9981429576873779,0.0018570413812994957
18240.0,18250.0,0.9914038181304932,0.008596166968345642
18241.0,18251.0,0.9960826635360718,0.00391729362308979
18242.0,18252.0,0.9892807602882385,0.010719314217567444
18243.0,18253.0,0.9904643297195435,0.0095357121899724
18244.0,18254.0,0.9945810437202454,0.005418898072093725
18245.0,18255.0,0.9791425466537476,0.02085748314857483
18246.0,18256.0,0.9955875873565674,0.004412385169416666
18247.0,18257.0,0.9946739673614502,0.0053260354325175285
18248.0,18258.0,0.991316556930542,0.008683482185006142
18249.0,18259.0,0.9964250922203064,0.0035749515518546104
18250.0,18260.0,0.9940255880355835,0.005974394269287586
18251.0,18261.0,0.9946198463439941,0.005380113143473864
18252.0,18262.0,0.9980108141899109,0.0019891595002263784
18253.0,18263.0,0.9952179193496704,0.004782139323651791
18254.0,18264.0,0.9936514496803284,0.006348539609462023
18255.0,18265.0,0.9961316585540771,0.0038683470338582993
18256.0,18266.0,0.9978300929069519,0.002169876592233777
18257.0,18267.0,0.993716299533844,0.00628366693854332
18258.0,18268.0,0.9875649809837341,0.01243499293923378
18259.0,18269.0,0.991071343421936,0.008928623981773853
18260.0,18270.0,0.9918644428253174,0.008135609328746796
18261.0,18271.0,0.9935046434402466,0.006495383568108082
18262.0,18272.0,0.9900130033493042,0.009987007826566696
18263.0,18273.0,0.9947013854980469,0.00529859634116292
18264.0,18274.0,0.9917517304420471,0.008248267695307732
18265.0,18275.0,0.9965131878852844,0.0034867925569415092
18266.0,18276.0,0.9951017498970032,0.004898288287222385
18267.0,18277.0,0.9929580688476562,0.0070419288240373135
18268.0,18278.0,0.990349531173706,0.009650472551584244
18269.0,18279.0,0.9915558099746704,0.008444149047136307
18270.0,18280.0,0.9953162670135498,0.004683724604547024
18271.0,18281.0,0.9933398365974426,0.006660187151283026
18272.0,18282.0,0.9924261569976807,0.007573914714157581
18273.0,18283.0,0.996023416519165,0.003976571839302778
18274.0,18284.0,0.9979140162467957,0.0020859818905591965
18275.0,18285.0,0.9985185265541077,0.0014814542373642325
18276.0,18286.0,0.9972309470176697,0.0027690620627254248
18277.0,18287.0,0.9964323043823242,0.0035677007399499416
18278.0,18288.0,0.9963647723197937,0.0036352055612951517
18279.0,18289.0,0.9976776242256165,0.0023223513271659613
18280.0,18290.0,0.9977395534515381,0.0022605012636631727
18281.0,18291.0,0.9983554482460022,0.00164457643404603
18282.0,18292.0,0.9961177110671997,0.0038823275826871395
18283.0,18293.0,0.995850682258606,0.004149360116571188
18284.0,18294.0,0.9980314373970032,0.0019685716833919287
18285.0,18295.0,0.9960494637489319,0.00395051809027791
18286.0,18296.0,0.9970875382423401,0.002912509022280574
18287.0,18297.0,0.9976414442062378,0.0023586349561810493
18288.0,18298.0,0.996040940284729,0.003959102556109428
18289.0,18299.0,0.9958523511886597,0.0041477009654045105
18290.0,18300.0,0.9975542426109314,0.0024457380641251802
18291.0,18301.0,0.9973602890968323,0.002639751648530364
18292.0,18302.0,0.9986489415168762,0.001351110520772636
18293.0,18303.0,0.9974395036697388,0.0025604418478906155
18294.0,18304.0,0.9987859129905701,0.0012141052866354585
18295.0,18305.0,0.998595654964447,0.0014043053379282355
18296.0,18306.0,0.9971303343772888,0.0028696763329207897
18297.0,18307.0,0.9984012246131897,0.001598723465576768
18298.0,18308.0,0.9988883137702942,0.0011117147514596581
18299.0,18309.0,0.9987194538116455,0.001280594733543694
18300.0,18310.0,0.9981397390365601,0.0018602906493470073
18301.0,18311.0,0.9984596967697144,0.0015402656281366944
18302.0,18312.0,0.9988901019096375,0.0011099412804469466
18303.0,18313.0,0.9958330988883972,0.004166922997683287
18304.0,18314.0,0.9973201155662537,0.0026799391489475965
18305.0,18315.0,0.9958184361457825,0.004181624855846167
18306.0,18316.0,0.9913408160209656,0.008659240789711475
18307.0,18317.0,0.9905893802642822,0.009410597383975983
18308.0,18318.0,0.9947049021720886,0.005295081529766321
18309.0,18319.0,0.995735764503479,0.004264158196747303
18310.0,18320.0,0.9909192323684692,0.00908077135682106
18311.0,18321.0,0.9974187612533569,0.002581213368102908
18312.0,18322.0,0.9982147216796875,0.0017852697055786848
18313.0,18323.0,0.9980220794677734,0.001977969892323017
18314.0,18324.0,0.9959599375724792,0.004040072672069073
18315.0,18325.0,0.9922959208488464,0.0077040852047502995
18316.0,18326.0,0.997553288936615,0.0024467643816024065
18317.0,18327.0,0.9954865574836731,0.004513424821197987
18318.0,18328.0,0.9916636943817139,0.008336282335221767
18319.0,18329.0,0.982992947101593,0.017007041722536087
18320.0,18330.0,0.9683647751808167,0.031635213643312454
18321.0,18331.0,0.9855152368545532,0.014484835788607597
18322.0,18332.0,0.9830905199050903,0.016909491270780563
18323.0,18333.0,0.9569562077522278,0.04304379224777222
18324.0,18334.0,0.982238233089447,0.017761779949069023
18325.0,18335.0,0.9805650115013123,0.019434968009591103
18326.0,18336.0,0.9882036447525024,0.011796354316174984
18327.0,18337.0,0.9882309436798096,0.011769144795835018
18328.0,18338.0,0.9929361939430237,0.007063845172524452
18329.0,18339.0,0.9855098724365234,0.014490056782960892
18330.0,18340.0,0.9885603785514832,0.01143963634967804
18331.0,18341.0,0.9904881119728088,0.009511862881481647
18332.0,18342.0,0.9943015575408936,0.005698423832654953
18333.0,18343.0,0.9978919625282288,0.002107997890561819
18334.0,18344.0,0.9951857924461365,0.004814262967556715
18335.0,18345.0,0.997818112373352,0.0021818671375513077
18336.0,18346.0,0.9995372295379639,0.00046273713815025985
18337.0,18347.0,0.9996080994606018,0.0003918828151654452
18338.0,18348.0,0.9997517466545105,0.00024828905588947237
18339.0,18349.0,0.9997454285621643,0.0002546104369685054
18340.0,18350.0,0.9999042749404907,9.566161315888166e-05
18341.0,18351.0,0.9992372989654541,0.0007626971346326172
18342.0,18352.0,0.998332679271698,0.0016673608915880322
18343.0,18353.0,0.996720016002655,0.0032799760811030865
18344.0,18354.0,0.9975488781929016,0.00245113717392087
18345.0,18355.0,0.99704509973526,0.0029548523016273975
18346.0,18356.0,0.9963997602462769,0.0036001973785459995
18347.0,18357.0,0.9970070719718933,0.002992952475324273
18348.0,18358.0,0.9985169768333435,0.0014830450527369976
18349.0,18359.0,0.9983695149421692,0.001630542566999793
18350.0,18360.0,0.9974633455276489,0.002536635845899582
18351.0,18361.0,0.9977600574493408,0.002239865018054843
18352.0,18362.0,0.9978343844413757,0.0021656323224306107
18353.0,18363.0,0.9966540336608887,0.0033459553960710764
18354.0,18364.0,0.9948764443397522,0.005123583134263754
18355.0,18365.0,0.9911551475524902,0.00884486734867096
18356.0,18366.0,0.986315906047821,0.01368412934243679
18357.0,18367.0,0.9939885139465332,0.006011526100337505
18358.0,18368.0,0.9922352433204651,0.007764745969325304
18359.0,18369.0,0.98691326379776,0.01308673806488514
18360.0,18370.0,0.9872907996177673,0.012709208764135838
18361.0,18371.0,0.9918688535690308,0.008131111972033978
18362.0,18372.0,0.9969657063484192,0.0030342903919517994
18363.0,18373.0,0.9961323738098145,0.003867682069540024
18364.0,18374.0,0.9958091974258423,0.004190763924270868
18365.0,18375.0,0.9969403743743896,0.003059621201828122
18366.0,18376.0,0.9979165196418762,0.0020835339091718197
18367.0,18377.0,0.9975141286849976,0.0024859111290425062
18368.0,18378.0,0.9968110918998718,0.0031888445373624563
18369.0,18379.0,0.9955952763557434,0.0044047716073691845
18370.0,18380.0,0.9922060370445251,0.007793906144797802
18371.0,18381.0,0.9774502515792847,0.022549806162714958
18372.0,18382.0,0.9883583188056946,0.01164170727133751
18373.0,18383.0,0.9847837686538696,0.015216212719678879
18374.0,18384.0,0.9765688180923462,0.02343113161623478
18375.0,18385.0,0.9876247644424438,0.012375319376587868
18376.0,18386.0,0.9951629638671875,0.004837065935134888
18377.0,18387.0,0.9937207698822021,0.006279294844716787
18378.0,18388.0,0.994512677192688,0.005487340968102217
18379.0,18389.0,0.9949618577957153,0.005038111004978418
18380.0,18390.0,0.9923156499862671,0.007684341631829739
18381.0,18391.0,0.992195725440979,0.007804245222359896
18382.0,18392.0,0.9921323657035828,0.007867671549320221
18383.0,18393.0,0.9982250332832336,0.0017749139806255698
18384.0,18394.0,0.9966785907745361,0.003321414114907384
18385.0,18395.0,0.9947208166122437,0.005279204808175564
18386.0,18396.0,0.9975333213806152,0.0024666697718203068
18387.0,18397.0,0.9950405955314636,0.004959363490343094
18388.0,18398.0,0.9884170889854431,0.011582929641008377
18389.0,18399.0,0.9897178411483765,0.010282101109623909
18390.0,18400.0,0.9922234416007996,0.007776613347232342
18391.0,18401.0,0.99116450548172,0.008835411630570889
18392.0,18402.0,0.9947853684425354,0.00521461945027113
18393.0,18403.0,0.9956010580062866,0.0043988823890686035
18394.0,18404.0,0.9962145686149597,0.003785432316362858
18395.0,18405.0,0.9972662925720215,0.0027336927596479654
18396.0,18406.0,0.9946810603141785,0.005318931769579649
18397.0,18407.0,0.9938408136367798,0.006159118376672268
18398.0,18408.0,0.9923756718635559,0.007624348159879446
18399.0,18409.0,0.9940192699432373,0.005980760790407658
18400.0,18410.0,0.9940551519393921,0.005944849923253059
18401.0,18411.0,0.9959955215454102,0.004004481248557568
18402.0,18412.0,0.9962356686592102,0.003764405380934477
18403.0,18413.0,0.9974551796913147,0.002544775605201721
18404.0,18414.0,0.9926763772964478,0.007323592901229858
18405.0,18415.0,0.9936914443969727,0.006308575160801411
18406.0,18416.0,0.9927830696105957,0.007216904312372208
18407.0,18417.0,0.9937777519226074,0.006222318857908249
18408.0,18418.0,0.9905604720115662,0.009439473040401936
18409.0,18419.0,0.9943348169326782,0.005665229167789221
18410.0,18420.0,0.9968113303184509,0.0031886035576462746
18411.0,18421.0,0.9919441938400269,0.008055800572037697
18412.0,18422.0,0.9974084496498108,0.0025915312580764294
18413.0,18423.0,0.9980423450469971,0.0019576167687773705
18414.0,18424.0,0.9980019927024841,0.001998019637539983
18415.0,18425.0,0.9957356452941895,0.004264289978891611
18416.0,18426.0,0.9959671497344971,0.004032795783132315
18417.0,18427.0,0.9970557689666748,0.0029442638624459505
18418.0,18428.0,0.998586893081665,0.0014131806092336774
18419.0,18429.0,0.9988251328468323,0.0011749152326956391
18420.0,18430.0,0.9993187189102173,0.0006813340587541461
18421.0,18431.0,0.9986352324485779,0.0013647301821038127
18422.0,18432.0,0.9989810585975647,0.0010189032182097435
18423.0,18433.0,0.9999198913574219,8.007317956071347e-05
18424.0,18434.0,0.9996839761734009,0.00031604376272298396
18425.0,18435.0,0.9998031258583069,0.00019683767459355295
18426.0,18436.0,0.9995477795600891,0.00045221130130812526
18427.0,18437.0,0.9996190071105957,0.0003809325862675905
18428.0,18438.0,0.9983137845993042,0.0016862216871231794
18429.0,18439.0,0.99847811460495,0.0015219490742310882
18430.0,18440.0,0.9983763694763184,0.0016236687079071999
18431.0,18441.0,0.9974121451377869,0.0025879114400595427
18432.0,18442.0,0.9990808963775635,0.0009191258577629924
18433.0,18443.0,0.9993923902511597,0.0006075849523767829
18434.0,18444.0,0.999202311038971,0.0007977141067385674
